Loaded config: configs/pushup_k3_from_spec27_30k_gpu1.json
Run directory: runs/pushup_k3_from_spec27_30k
  Checkpoints: runs/pushup_k3_from_spec27_30k/checkpoints
  Metrics:     runs/pushup_k3_from_spec27_30k/metrics.jsonl
Loaded dolmino BPE data: 949,999,999 tokens, vocab=32000
Loaded val set: 49,999,999 tokens
Tokenizer for samples: BPE
Loading checkpoint: runs/spec27_d512_4b_k2/checkpoints/model.safetensors
  Stacked checkpoint: n_blocks=4, k=2
  Resuming from step 30000
  Stream position: 15,360,000 / 949,999,999 tokens
  Stacked push-up: k=2 → k=3, n_blocks=4, chunks=[1, 8, 64]

============================================================
NL-Hecate Build
============================================================
  Model:    d=512, heads=8, seq_len=512, vocab=50257
  Memory:   rule=titans, composition=mag, k=3
  CMS:      chunk_sizes=[1, 8, 64]
  α clamps: floor=[0.8, 0.8, 0.8], ceil=None
  θ clamps: floor=None, ceil=[1.0, 1.0, 1.0]
  M-norm:   max=[100.0, 100.0, 100.0]
  ErrClip:  max=[0.0, 0.0, 0.0]
  Params:   (stacked — reported after GPU upload)
  Data:     949,999,999 tokens (dolmino BPE)
  Build:    100000 steps (from step 0), lr=0.0003
  Optimizer: adamw_gpu_stacked (b1=0.9, b2=0.999, wd=0.1, warmup=500)
  Grad clip: max_norm=1.0
  Device:   GPU
  Eval:     every 1000 steps, 100 max chunks
  Probes:   1 prompt(s), 20 tokens each  | tape every 1000 steps
  Log:      runs/pushup_k3_from_spec27_30k/metrics.jsonl
============================================================

  Stacked:  4 blocks x k=3 CMS levels  (71,432,252 params)
  step     0  loss=2.9736  ppl=19.6  tok/s=449  gnorm=1.7961  lr=0.000000  rss=8824MB
  step 66880  loss=3.8760  ppl=48.2  tok/s=1055  gnorm=2.6181  lr=0.000075  rss=8850MB
  step 66888  loss=4.0633  ppl=58.2  tok/s=1171  gnorm=2.6122  lr=0.000075  rss=8850MB
  step 66896  loss=4.7971  ppl=121.2  tok/s=1173  gnorm=2.4459  lr=0.000075  rss=8850MB
  step 66904  loss=2.4252  ppl=11.3  tok/s=1162  gnorm=2.4312  lr=0.000075  rss=8850MB
  step 66912  loss=3.6583  ppl=38.8  tok/s=1173  gnorm=2.7008  lr=0.000075  rss=8850MB
  step 66920  loss=2.8646  ppl=17.5  tok/s=1164  gnorm=3.4065  lr=0.000075  rss=8850MB
  step 66928  loss=2.6206  ppl=13.7  tok/s=1170  gnorm=2.7483  lr=0.000075  rss=8850MB
  step 66936  loss=3.6617  ppl=38.9  tok/s=1169  gnorm=12.5003  lr=0.000075  rss=8850MB
  step 66944  loss=2.2811  ppl=9.8  tok/s=1053  gnorm=1.9481  lr=0.000075  rss=8850MB
  step 66952  loss=2.7209  ppl=15.2  tok/s=1171  gnorm=4.1282  lr=0.000075  rss=8850MB
  step 66960  loss=3.2497  ppl=25.8  tok/s=1166  gnorm=3.2226  lr=0.000074  rss=8850MB
  step 66968  loss=3.4857  ppl=32.6  tok/s=1172  gnorm=2.5688  lr=0.000074  rss=8850MB
  step 66976  loss=2.9689  ppl=19.5  tok/s=1167  gnorm=2.3518  lr=0.000074  rss=8850MB
  step 66984  loss=2.0450  ppl=7.7  tok/s=1165  gnorm=2.3484  lr=0.000074  rss=8850MB
  step 66992  loss=3.6689  ppl=39.2  tok/s=1171  gnorm=2.5180  lr=0.000074  rss=8850MB
  step 67000  loss=2.9799  ppl=19.7  tok/s=1165  gnorm=2.2056  lr=0.000074  rss=8850MB
  [tape] step=67000  loss=2.9546  total_blocks=12
    L0 [TitansLMM]  blocks=4  out_gnorm=3.2665e-02  dgd_delta=1.1121e+02  m_norm=0.0
           α  mean=0.8035  p99=0.9347  max=0.9472  @floor=94.9%
           θ  mean=1.0000  p99=1.0000  max=1.0000  @ceil=100.0%
           η  mean=0.9895  p99=1.0000  max=1.0000
    L1 [TitansLMM]  blocks=4  out_gnorm=3.2665e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8000  p99=0.8000  max=0.8000  @floor=100.0%
           θ  mean=0.5743  p99=1.0000  max=1.0000  @ceil=47.3%
           η  mean=0.9909  p99=1.0000  max=1.0000
    L2 [TitansLMM]  blocks=4  out_gnorm=3.2665e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8737  p99=0.9755  max=0.9824  @floor=46.5%
           θ  mean=0.0191  p99=0.1542  max=0.1658  @ceil=0.0%
           η  mean=0.9755  p99=1.0000  max=1.0000
  step 67008  loss=3.4083  ppl=30.2  tok/s=821  gnorm=2.5647  lr=0.000074  rss=8850MB
  step 67016  loss=2.2151  ppl=9.2  tok/s=1156  gnorm=2.5393  lr=0.000074  rss=8850MB
  step 67024  loss=2.2850  ppl=9.8  tok/s=1167  gnorm=3.0290  lr=0.000074  rss=8850MB
  step 67032  loss=2.0508  ppl=7.8  tok/s=1165  gnorm=2.6081  lr=0.000074  rss=8850MB
  step 67040  loss=3.0168  ppl=20.4  tok/s=1153  gnorm=2.2897  lr=0.000074  rss=8850MB
  step 67048  loss=2.5141  ppl=12.4  tok/s=1167  gnorm=2.0186  lr=0.000074  rss=8850MB
  step 67056  loss=3.2817  ppl=26.6  tok/s=1159  gnorm=2.5654  lr=0.000074  rss=8850MB
  step 67064  loss=4.0122  ppl=55.3  tok/s=1165  gnorm=3.7558  lr=0.000074  rss=8850MB
  step 67072  loss=2.9092  ppl=18.3  tok/s=1053  gnorm=2.4074  lr=0.000074  rss=8850MB
  step 67080  loss=2.1062  ppl=8.2  tok/s=1162  gnorm=3.1982  lr=0.000074  rss=8850MB
  step 67088  loss=3.4187  ppl=30.5  tok/s=1165  gnorm=2.4073  lr=0.000074  rss=8850MB
  step 67096  loss=3.1803  ppl=24.1  tok/s=1155  gnorm=2.3753  lr=0.000074  rss=8850MB
  step 67104  loss=2.6308  ppl=13.9  tok/s=1163  gnorm=3.4619  lr=0.000074  rss=8850MB
  step 67112  loss=2.6750  ppl=14.5  tok/s=1167  gnorm=2.4072  lr=0.000074  rss=8850MB
  step 67120  loss=2.4998  ppl=12.2  tok/s=1162  gnorm=2.1267  lr=0.000074  rss=8850MB
  step 67128  loss=2.6251  ppl=13.8  tok/s=1169  gnorm=2.5609  lr=0.000074  rss=8850MB
  step 67136  loss=2.6525  ppl=14.2  tok/s=1049  gnorm=2.3719  lr=0.000074  rss=8850MB
  step 67144  loss=3.2844  ppl=26.7  tok/s=1165  gnorm=2.1127  lr=0.000074  rss=8850MB
  step 67152  loss=4.0085  ppl=55.1  tok/s=1164  gnorm=3.5017  lr=0.000074  rss=8850MB
  step 67160  loss=2.4644  ppl=11.8  tok/s=1154  gnorm=2.4363  lr=0.000074  rss=8850MB
  step 67168  loss=4.0828  ppl=59.3  tok/s=1166  gnorm=3.4222  lr=0.000074  rss=8850MB
  step 67176  loss=2.2222  ppl=9.2  tok/s=1161  gnorm=1.8630  lr=0.000074  rss=8850MB
  step 67184  loss=2.2158  ppl=9.2  tok/s=1165  gnorm=2.0110  lr=0.000074  rss=8850MB
  step 67192  loss=3.5061  ppl=33.3  tok/s=1168  gnorm=2.3220  lr=0.000074  rss=8850MB
  step 67200  loss=2.5477  ppl=12.8  tok/s=1047  gnorm=2.0632  lr=0.000074  rss=8850MB
  step 67208  loss=3.2278  ppl=25.2  tok/s=1169  gnorm=2.3433  lr=0.000073  rss=8850MB
  step 67216  loss=4.1056  ppl=60.7  tok/s=1165  gnorm=3.5791  lr=0.000073  rss=8850MB
  step 67224  loss=2.9956  ppl=20.0  tok/s=1165  gnorm=2.4907  lr=0.000073  rss=8850MB
  step 67232  loss=2.4834  ppl=12.0  tok/s=1159  gnorm=2.1478  lr=0.000073  rss=8850MB
  step 67240  loss=3.6681  ppl=39.2  tok/s=1164  gnorm=2.2937  lr=0.000073  rss=8850MB
  step 67248  loss=3.1247  ppl=22.8  tok/s=1164  gnorm=2.7475  lr=0.000073  rss=8850MB
  step 67256  loss=2.5006  ppl=12.2  tok/s=1165  gnorm=2.4612  lr=0.000073  rss=8850MB
  step 67264  loss=2.6807  ppl=14.6  tok/s=1057  gnorm=3.0558  lr=0.000073  rss=8850MB
  step 67272  loss=3.3333  ppl=28.0  tok/s=1158  gnorm=2.3862  lr=0.000073  rss=8850MB
  step 67280  loss=3.4147  ppl=30.4  tok/s=1164  gnorm=4.0837  lr=0.000073  rss=8850MB
  step 67288  loss=2.6367  ppl=14.0  tok/s=1165  gnorm=2.3851  lr=0.000073  rss=8850MB
  step 67296  loss=1.4958  ppl=4.5  tok/s=1160  gnorm=2.5301  lr=0.000073  rss=8850MB
  step 67304  loss=2.8387  ppl=17.1  tok/s=1164  gnorm=2.4470  lr=0.000073  rss=8850MB
  step 67312  loss=3.4344  ppl=31.0  tok/s=1158  gnorm=2.4691  lr=0.000073  rss=8850MB
  step 67320  loss=1.9871  ppl=7.3  tok/s=1162  gnorm=2.3980  lr=0.000073  rss=8850MB
  step 67328  loss=3.0679  ppl=21.5  tok/s=1055  gnorm=2.3550  lr=0.000073  rss=8850MB
  step 67336  loss=3.0119  ppl=20.3  tok/s=1163  gnorm=3.5634  lr=0.000073  rss=8850MB
  step 67344  loss=3.6613  ppl=38.9  tok/s=1162  gnorm=3.0496  lr=0.000073  rss=8850MB
  step 67352  loss=2.1391  ppl=8.5  tok/s=1162  gnorm=1.9196  lr=0.000073  rss=8850MB
  step 67360  loss=3.2644  ppl=26.2  tok/s=1168  gnorm=2.5089  lr=0.000073  rss=8850MB
  step 67368  loss=1.8634  ppl=6.4  tok/s=1164  gnorm=2.4955  lr=0.000073  rss=8850MB
  step 67376  loss=3.5359  ppl=34.3  tok/s=1160  gnorm=2.6807  lr=0.000073  rss=8850MB
  step 67384  loss=3.6187  ppl=37.3  tok/s=1164  gnorm=3.2774  lr=0.000073  rss=8850MB
  step 67392  loss=2.2152  ppl=9.2  tok/s=1051  gnorm=2.2166  lr=0.000073  rss=8850MB
  step 67400  loss=2.7548  ppl=15.7  tok/s=1165  gnorm=3.0951  lr=0.000073  rss=8850MB
  step 67408  loss=1.8468  ppl=6.3  tok/s=1166  gnorm=3.1142  lr=0.000073  rss=8850MB
  step 67416  loss=3.7943  ppl=44.4  tok/s=1163  gnorm=3.7388  lr=0.000073  rss=8850MB
  step 67424  loss=3.4037  ppl=30.1  tok/s=1169  gnorm=2.4662  lr=0.000073  rss=8850MB
  step 67432  loss=3.5448  ppl=34.6  tok/s=1155  gnorm=3.3687  lr=0.000073  rss=8850MB
  step 67440  loss=2.3816  ppl=10.8  tok/s=1167  gnorm=2.4203  lr=0.000073  rss=8850MB
  step 67448  loss=2.1150  ppl=8.3  tok/s=1166  gnorm=2.7374  lr=0.000072  rss=8850MB
  step 67456  loss=3.3501  ppl=28.5  tok/s=1051  gnorm=4.5529  lr=0.000072  rss=8850MB
  step 67464  loss=4.4309  ppl=84.0  tok/s=1170  gnorm=2.4116  lr=0.000072  rss=8850MB
  step 67472  loss=2.2026  ppl=9.0  tok/s=1156  gnorm=3.4053  lr=0.000072  rss=8850MB
  step 67480  loss=2.6283  ppl=13.9  tok/s=1166  gnorm=2.5221  lr=0.000072  rss=8850MB
  step 67488  loss=2.8379  ppl=17.1  tok/s=1170  gnorm=2.3000  lr=0.000072  rss=8850MB
  step 67496  loss=2.6390  ppl=14.0  tok/s=1155  gnorm=2.2135  lr=0.000072  rss=8850MB
  step 67504  loss=2.6407  ppl=14.0  tok/s=1166  gnorm=2.7413  lr=0.000072  rss=8850MB
  step 67512  loss=3.9023  ppl=49.5  tok/s=1160  gnorm=3.0153  lr=0.000072  rss=8850MB
  step 67520  loss=3.3860  ppl=29.5  tok/s=1055  gnorm=3.0170  lr=0.000072  rss=8850MB
  step 67528  loss=1.3902  ppl=4.0  tok/s=1164  gnorm=2.3957  lr=0.000072  rss=8850MB
  step 67536  loss=2.1746  ppl=8.8  tok/s=1163  gnorm=2.1052  lr=0.000072  rss=8850MB
  step 67544  loss=2.1877  ppl=8.9  tok/s=1170  gnorm=2.1131  lr=0.000072  rss=8850MB
  step 67552  loss=3.7898  ppl=44.2  tok/s=1156  gnorm=3.0526  lr=0.000072  rss=8850MB
  step 67560  loss=3.3725  ppl=29.2  tok/s=1167  gnorm=4.0066  lr=0.000072  rss=8850MB
  step 67568  loss=2.9945  ppl=20.0  tok/s=1168  gnorm=2.3066  lr=0.000072  rss=8850MB
  step 67576  loss=3.1230  ppl=22.7  tok/s=1157  gnorm=3.3299  lr=0.000072  rss=8850MB
  step 67584  loss=2.6392  ppl=14.0  tok/s=1061  gnorm=2.8913  lr=0.000072  rss=8850MB
  step 67592  loss=3.8244  ppl=45.8  tok/s=1158  gnorm=3.5837  lr=0.000072  rss=8850MB
  step 67600  loss=3.4417  ppl=31.2  tok/s=1161  gnorm=2.7612  lr=0.000072  rss=8850MB
  step 67608  loss=3.7323  ppl=41.8  tok/s=1164  gnorm=3.4700  lr=0.000072  rss=8850MB
  step 67616  loss=3.1793  ppl=24.0  tok/s=1160  gnorm=2.4482  lr=0.000072  rss=8850MB
  step 67624  loss=3.4531  ppl=31.6  tok/s=1166  gnorm=3.1900  lr=0.000072  rss=8850MB
  step 67632  loss=2.8299  ppl=16.9  tok/s=1162  gnorm=2.5085  lr=0.000072  rss=8850MB
  step 67640  loss=3.5143  ppl=33.6  tok/s=1170  gnorm=2.6107  lr=0.000072  rss=8850MB
  step 67648  loss=2.7936  ppl=16.3  tok/s=1058  gnorm=3.1167  lr=0.000072  rss=8850MB
  step 67656  loss=3.7760  ppl=43.6  tok/s=1158  gnorm=2.7996  lr=0.000072  rss=8850MB
  step 67664  loss=3.7911  ppl=44.3  tok/s=1166  gnorm=4.0409  lr=0.000072  rss=8850MB
  step 67672  loss=2.8933  ppl=18.1  tok/s=1151  gnorm=2.9731  lr=0.000072  rss=8850MB
  step 67680  loss=2.2591  ppl=9.6  tok/s=1160  gnorm=2.4008  lr=0.000072  rss=8850MB
  step 67688  loss=1.9289  ppl=6.9  tok/s=1172  gnorm=3.2973  lr=0.000072  rss=8850MB
  step 67696  loss=2.7559  ppl=15.7  tok/s=1157  gnorm=2.9601  lr=0.000071  rss=8850MB
  step 67704  loss=5.2961  ppl=199.6  tok/s=1165  gnorm=2.9725  lr=0.000071  rss=8850MB
  step 67712  loss=1.8738  ppl=6.5  tok/s=1045  gnorm=2.3307  lr=0.000071  rss=8850MB
  step 67720  loss=2.9140  ppl=18.4  tok/s=1167  gnorm=4.7630  lr=0.000071  rss=8850MB
  step 67728  loss=3.0629  ppl=21.4  tok/s=1173  gnorm=3.7076  lr=0.000071  rss=8850MB
  step 67736  loss=3.0059  ppl=20.2  tok/s=1161  gnorm=2.6565  lr=0.000071  rss=8850MB
  step 67744  loss=2.1079  ppl=8.2  tok/s=1160  gnorm=2.9018  lr=0.000071  rss=8850MB
  step 67752  loss=3.0023  ppl=20.1  tok/s=1149  gnorm=2.5004  lr=0.000071  rss=8850MB
  step 67760  loss=2.5602  ppl=12.9  tok/s=1165  gnorm=3.7177  lr=0.000071  rss=8850MB
  step 67768  loss=4.1015  ppl=60.4  tok/s=1172  gnorm=2.7787  lr=0.000071  rss=8850MB
  step 67776  loss=3.5651  ppl=35.3  tok/s=1059  gnorm=2.7094  lr=0.000071  rss=8850MB
  step 67784  loss=2.5667  ppl=13.0  tok/s=1163  gnorm=2.5636  lr=0.000071  rss=8850MB
  step 67792  loss=2.6997  ppl=14.9  tok/s=1156  gnorm=2.5965  lr=0.000071  rss=8850MB
  step 67800  loss=2.3902  ppl=10.9  tok/s=1162  gnorm=2.1204  lr=0.000071  rss=8850MB
  step 67808  loss=3.3716  ppl=29.1  tok/s=1170  gnorm=3.4757  lr=0.000071  rss=8850MB
  step 67816  loss=3.1606  ppl=23.6  tok/s=1150  gnorm=4.1032  lr=0.000071  rss=8850MB
  step 67824  loss=3.2759  ppl=26.5  tok/s=1162  gnorm=2.8863  lr=0.000071  rss=8850MB
  step 67832  loss=1.8563  ppl=6.4  tok/s=1159  gnorm=2.1941  lr=0.000071  rss=8850MB
  step 67840  loss=3.0472  ppl=21.1  tok/s=1054  gnorm=5.3274  lr=0.000071  rss=8850MB
  step 67848  loss=2.5845  ppl=13.3  tok/s=1167  gnorm=2.5169  lr=0.000071  rss=8850MB
  step 67856  loss=2.4490  ppl=11.6  tok/s=1155  gnorm=2.5260  lr=0.000071  rss=8850MB
  step 67864  loss=3.0498  ppl=21.1  tok/s=1162  gnorm=3.6177  lr=0.000071  rss=8850MB
  step 67872  loss=4.0019  ppl=54.7  tok/s=1157  gnorm=3.7756  lr=0.000071  rss=8850MB
  step 67880  loss=3.4108  ppl=30.3  tok/s=1161  gnorm=2.7757  lr=0.000071  rss=8850MB
  step 67888  loss=2.9804  ppl=19.7  tok/s=1172  gnorm=2.1511  lr=0.000071  rss=8850MB
  step 67896  loss=2.2128  ppl=9.1  tok/s=1163  gnorm=2.6794  lr=0.000071  rss=8850MB
  step 67904  loss=4.2456  ppl=69.8  tok/s=1054  gnorm=2.7335  lr=0.000071  rss=8850MB
  step 67912  loss=3.0970  ppl=22.1  tok/s=1152  gnorm=2.1628  lr=0.000071  rss=8850MB
  step 67920  loss=2.1124  ppl=8.3  tok/s=1164  gnorm=2.3763  lr=0.000071  rss=8850MB
  step 67928  loss=2.3578  ppl=10.6  tok/s=1166  gnorm=2.0370  lr=0.000071  rss=8850MB
  step 67936  loss=2.8719  ppl=17.7  tok/s=1157  gnorm=2.6274  lr=0.000071  rss=8850MB
  step 67944  loss=2.2979  ppl=10.0  tok/s=1164  gnorm=2.6313  lr=0.000070  rss=8850MB
  step 67952  loss=3.4141  ppl=30.4  tok/s=1153  gnorm=2.8899  lr=0.000070  rss=8850MB
  step 67960  loss=2.4567  ppl=11.7  tok/s=1165  gnorm=2.5953  lr=0.000070  rss=8850MB
  step 67968  loss=2.7642  ppl=15.9  tok/s=1057  gnorm=2.3482  lr=0.000070  rss=8850MB
  step 67976  loss=3.2004  ppl=24.5  tok/s=1157  gnorm=2.8153  lr=0.000070  rss=8850MB
  step 67984  loss=3.7798  ppl=43.8  tok/s=1164  gnorm=2.7683  lr=0.000070  rss=8850MB
  step 67992  loss=2.8013  ppl=16.5  tok/s=1159  gnorm=2.3615  lr=0.000070  rss=8850MB
  step 68000  loss=2.2090  ppl=9.1  tok/s=1167  gnorm=2.2046  lr=0.000070  rss=8850MB
  [tape] step=68000  loss=2.1818  total_blocks=12
    L0 [TitansLMM]  blocks=4  out_gnorm=3.0033e-02  dgd_delta=3.2059e+02  m_norm=0.0
           α  mean=0.8001  p99=0.8065  max=0.8073  @floor=99.2%
           θ  mean=1.0000  p99=1.0000  max=1.0000  @ceil=100.0%
           η  mean=0.9990  p99=1.0000  max=1.0000
    L1 [TitansLMM]  blocks=4  out_gnorm=3.0033e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8000  p99=0.8000  max=0.8000  @floor=100.0%
           θ  mean=0.6213  p99=1.0000  max=1.0000  @ceil=48.8%
           η  mean=0.9935  p99=1.0000  max=1.0000
    L2 [TitansLMM]  blocks=4  out_gnorm=3.0033e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8895  p99=0.9762  max=0.9786  @floor=27.0%
           θ  mean=0.0264  p99=0.2860  max=0.2919  @ceil=0.0%
           η  mean=0.9765  p99=1.0000  max=1.0000
  step 68008  loss=2.4414  ppl=11.5  tok/s=883  gnorm=2.2937  lr=0.000070  rss=8850MB
  step 68016  loss=3.6138  ppl=37.1  tok/s=1170  gnorm=3.0722  lr=0.000070  rss=8850MB
  step 68024  loss=3.2967  ppl=27.0  tok/s=1169  gnorm=3.1575  lr=0.000070  rss=8850MB
  step 68032  loss=2.9673  ppl=19.4  tok/s=1054  gnorm=2.2597  lr=0.000070  rss=8850MB
  step 68040  loss=1.5783  ppl=4.8  tok/s=1170  gnorm=1.9362  lr=0.000070  rss=8850MB
  step 68048  loss=3.1289  ppl=22.8  tok/s=1158  gnorm=2.8632  lr=0.000070  rss=8850MB
  step 68056  loss=2.3748  ppl=10.7  tok/s=1172  gnorm=2.0689  lr=0.000070  rss=8850MB
  step 68064  loss=3.3445  ppl=28.3  tok/s=1172  gnorm=2.8730  lr=0.000070  rss=8850MB
  step 68072  loss=4.1221  ppl=61.7  tok/s=1155  gnorm=2.7865  lr=0.000070  rss=8850MB
  step 68080  loss=3.3501  ppl=28.5  tok/s=1170  gnorm=2.4736  lr=0.000070  rss=8850MB
  step 68088  loss=3.7200  ppl=41.3  tok/s=1168  gnorm=3.1629  lr=0.000070  rss=8850MB
  step 68096  loss=3.5670  ppl=35.4  tok/s=1052  gnorm=2.3176  lr=0.000070  rss=8850MB
  step 68104  loss=3.1488  ppl=23.3  tok/s=1173  gnorm=2.4357  lr=0.000070  rss=8850MB
  step 68112  loss=3.0330  ppl=20.8  tok/s=1159  gnorm=2.1260  lr=0.000070  rss=8850MB
  step 68120  loss=2.7150  ppl=15.1  tok/s=1172  gnorm=7.4036  lr=0.000070  rss=8850MB
  step 68128  loss=2.9185  ppl=18.5  tok/s=1171  gnorm=4.2420  lr=0.000070  rss=8850MB
  step 68136  loss=3.3340  ppl=28.1  tok/s=1164  gnorm=3.0931  lr=0.000070  rss=8850MB
  step 68144  loss=3.0126  ppl=20.3  tok/s=1166  gnorm=2.8303  lr=0.000070  rss=8850MB
  step 68152  loss=4.0480  ppl=57.3  tok/s=1155  gnorm=2.3639  lr=0.000070  rss=8850MB
  step 68160  loss=2.3460  ppl=10.4  tok/s=1063  gnorm=2.0933  lr=0.000070  rss=8850MB
  step 68168  loss=2.5623  ppl=13.0  tok/s=1166  gnorm=2.9721  lr=0.000070  rss=8850MB
  step 68176  loss=1.8170  ppl=6.2  tok/s=1163  gnorm=2.2642  lr=0.000070  rss=8850MB
  step 68184  loss=3.7715  ppl=43.4  tok/s=1170  gnorm=3.8581  lr=0.000070  rss=8850MB
  step 68192  loss=2.8582  ppl=17.4  tok/s=1166  gnorm=2.7287  lr=0.000069  rss=8850MB
  step 68200  loss=3.0899  ppl=22.0  tok/s=1170  gnorm=2.2200  lr=0.000069  rss=8850MB
  step 68208  loss=1.4306  ppl=4.2  tok/s=1175  gnorm=1.9255  lr=0.000069  rss=8850MB
  step 68216  loss=3.7812  ppl=43.9  tok/s=1164  gnorm=3.0508  lr=0.000069  rss=8850MB
  step 68224  loss=3.6129  ppl=37.1  tok/s=1061  gnorm=2.6506  lr=0.000069  rss=8850MB
  step 68232  loss=5.2936  ppl=199.0  tok/s=1165  gnorm=2.7091  lr=0.000069  rss=8850MB
  step 68240  loss=2.4868  ppl=12.0  tok/s=1170  gnorm=3.3530  lr=0.000069  rss=8850MB
  step 68248  loss=3.1449  ppl=23.2  tok/s=1171  gnorm=2.2070  lr=0.000069  rss=8850MB
  step 68256  loss=1.8661  ppl=6.5  tok/s=1171  gnorm=2.1536  lr=0.000069  rss=8850MB
  step 68264  loss=2.8680  ppl=17.6  tok/s=1173  gnorm=2.4408  lr=0.000069  rss=8850MB
  step 68272  loss=2.7226  ppl=15.2  tok/s=1160  gnorm=2.4451  lr=0.000069  rss=8850MB
  step 68280  loss=2.6028  ppl=13.5  tok/s=1171  gnorm=2.0155  lr=0.000069  rss=8850MB
  step 68288  loss=3.3015  ppl=27.2  tok/s=1056  gnorm=3.0209  lr=0.000069  rss=8850MB
  step 68296  loss=3.6984  ppl=40.4  tok/s=1155  gnorm=3.1870  lr=0.000069  rss=8850MB
  step 68304  loss=3.7269  ppl=41.6  tok/s=1175  gnorm=2.8217  lr=0.000069  rss=8850MB
  step 68312  loss=4.0015  ppl=54.7  tok/s=1158  gnorm=2.2671  lr=0.000069  rss=8850MB
  step 68320  loss=2.0207  ppl=7.5  tok/s=1170  gnorm=2.0628  lr=0.000069  rss=8850MB
  step 68328  loss=2.8549  ppl=17.4  tok/s=1170  gnorm=4.9869  lr=0.000069  rss=8850MB
  step 68336  loss=2.6345  ppl=13.9  tok/s=1163  gnorm=2.7636  lr=0.000069  rss=8850MB
  step 68344  loss=4.4576  ppl=86.3  tok/s=1175  gnorm=2.8172  lr=0.000069  rss=8850MB
  step 68352  loss=3.3137  ppl=27.5  tok/s=1057  gnorm=2.3755  lr=0.000069  rss=8850MB
  step 68360  loss=2.6812  ppl=14.6  tok/s=1171  gnorm=2.4691  lr=0.000069  rss=8850MB
  step 68368  loss=2.8182  ppl=16.7  tok/s=1171  gnorm=2.7696  lr=0.000069  rss=8850MB
  step 68376  loss=2.4011  ppl=11.0  tok/s=1174  gnorm=3.2728  lr=0.000069  rss=8850MB
  step 68384  loss=3.1081  ppl=22.4  tok/s=1170  gnorm=2.4290  lr=0.000069  rss=8850MB
  step 68392  loss=1.8950  ppl=6.7  tok/s=1162  gnorm=2.2582  lr=0.000069  rss=8850MB
  step 68400  loss=2.5510  ppl=12.8  tok/s=1172  gnorm=2.4938  lr=0.000069  rss=8850MB
  step 68408  loss=1.4300  ppl=4.2  tok/s=1169  gnorm=4.0401  lr=0.000069  rss=8850MB
  step 68416  loss=3.3405  ppl=28.2  tok/s=1052  gnorm=2.8281  lr=0.000069  rss=8850MB
  step 68424  loss=2.7216  ppl=15.2  tok/s=1171  gnorm=2.5505  lr=0.000069  rss=8850MB
  step 68432  loss=2.4197  ppl=11.2  tok/s=1165  gnorm=2.6168  lr=0.000069  rss=8850MB
  step 68440  loss=2.7799  ppl=16.1  tok/s=1172  gnorm=2.2900  lr=0.000069  rss=8850MB
  step 68448  loss=1.6894  ppl=5.4  tok/s=1173  gnorm=2.8123  lr=0.000068  rss=8850MB
  step 68456  loss=2.3141  ppl=10.1  tok/s=1165  gnorm=3.2024  lr=0.000068  rss=8850MB
  step 68464  loss=2.0271  ppl=7.6  tok/s=1172  gnorm=2.1714  lr=0.000068  rss=8850MB
  step 68472  loss=4.4950  ppl=89.6  tok/s=1160  gnorm=3.4818  lr=0.000068  rss=8850MB
  step 68480  loss=2.4532  ppl=11.6  tok/s=1056  gnorm=2.2803  lr=0.000068  rss=8850MB
  step 68488  loss=1.9981  ppl=7.4  tok/s=1169  gnorm=2.2738  lr=0.000068  rss=8850MB
  step 68496  loss=2.8997  ppl=18.2  tok/s=1166  gnorm=2.8782  lr=0.000068  rss=8850MB
  step 68504  loss=1.6868  ppl=5.4  tok/s=1169  gnorm=2.2035  lr=0.000068  rss=8850MB
  step 68512  loss=3.0291  ppl=20.7  tok/s=1159  gnorm=2.4630  lr=0.000068  rss=8850MB
  step 68520  loss=2.4991  ppl=12.2  tok/s=1174  gnorm=1.9711  lr=0.000068  rss=8850MB
  step 68528  loss=2.2359  ppl=9.4  tok/s=1169  gnorm=2.9077  lr=0.000068  rss=8850MB
  step 68536  loss=1.2562  ppl=3.5  tok/s=1167  gnorm=2.2899  lr=0.000068  rss=8850MB
  step 68544  loss=1.1386  ppl=3.1  tok/s=1060  gnorm=2.2586  lr=0.000068  rss=8850MB
  step 68552  loss=2.7381  ppl=15.5  tok/s=1159  gnorm=2.7813  lr=0.000068  rss=8850MB
  step 68560  loss=1.6202  ppl=5.1  tok/s=1169  gnorm=2.3031  lr=0.000068  rss=8850MB
  step 68568  loss=3.5485  ppl=34.8  tok/s=1175  gnorm=3.3234  lr=0.000068  rss=8850MB
  step 68576  loss=2.3520  ppl=10.5  tok/s=1169  gnorm=2.4979  lr=0.000068  rss=8850MB
  step 68584  loss=2.9342  ppl=18.8  tok/s=1171  gnorm=2.5045  lr=0.000068  rss=8850MB
  step 68592  loss=2.8092  ppl=16.6  tok/s=1160  gnorm=2.8442  lr=0.000068  rss=8850MB
  step 68600  loss=2.2734  ppl=9.7  tok/s=1170  gnorm=2.8366  lr=0.000068  rss=8850MB
  step 68608  loss=3.1214  ppl=22.7  tok/s=1056  gnorm=4.2206  lr=0.000068  rss=8850MB
